# CFC-13 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 16:47
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.06 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.06 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         CFC-13_C      CFC-13_sd     flag   instr.
  SMO  2016.060217    20160123    00:57        337        6.8            3.279          0.031        -      PR1
  SMO  2016.079434    20160130    01:45        147        7.2            3.303          0.045        -      PR1
  SMO  2016.096093    20160205    04:05        129        9.8            3.274          0.084        -      PR1
  SMO  2016.117458    20160212    23:45        149        5.7            3.299          0.017        -      PR1
  SMO  2016.286458    20160414    20:15        124       11.2            3.297          0.040        -      PR1
  SMO  2016.286714    20160414    22:30        128        5.6            3.282          0.024        -      PR1
  SMO  2016.308829    20160423    00:45         69        8.4            3.299          0.041        -      PR1
  SMO  2016.327556    20160429    21:15        162          9            3.311          0.075        -      PR1
  SMO  2016.398964    20160526    00:30        125       10.2            3.301          0.054        -      PR1
  SMO  2016.401507    20160526    22:50        129       10.1            3.277          0.073        -      PR1
  SMO  2016.429133    20160606    01:30        171          8            3.284          0.024        -      PR1
  SMO  2016.442367    20160610    21:45         64        7.6            3.293          0.034        -      PR1
  SMO  2016.458884    20160616    22:50        130        7.6            3.370          0.001        -      PR1
  SMO  2016.499573    20160701    20:15        121        6.6            3.316          0.000        -      PR1
  SMO  2016.568266    20160726    23:39        141       11.5            3.313          0.067        -      PR1
  SMO  2016.652977    20160826    23:45        154        -99            3.418          0.029        -      PR1
  SMO  2016.718371    20160919    22:10         76        -99            3.317          0.037        -      PR1
  SMO  2016.778480    20161011    22:10        119        -99            3.316          0.069        -      PR1
  SMO  2016.817035    20161026    00:50         45        1.8            3.337          0.001        -      PR1
  SMO  2016.877087    20161117    00:20        326        4.5            3.344          0.068        -      PR1
  SMO  2016.893414    20161122    23:45        -99        -99            3.325          0.019        -      PR1
  SMO  2016.912540    20161129    23:45        345        5.3            3.317          0.001        -      PR1
  SMO  2017.005784    20170103    02:40         41        4.8            3.300          0.030        -      PR1
  SMO  2017.055040    20170121    02:09        320          7            3.373          0.070        -      PR1
  SMO  2017.071357    20170127    01:05        339       10.8            3.315          0.064        -      PR1
  SMO  2017.082506    20170131    02:45        358        -99            3.320          0.049        -      PR1
  SMO  2017.198033    20170314    06:46        100        -99            3.329          0.012        -      PR1
  SMO  2017.342152    20170505    21:15        354        1.9            3.323          0.028        -      PR1
  SMO  2017.373777    20170517    10:17        136       10.8            3.331          0.036        -      PR1
  SMO  2017.418893    20170602    21:30        122        7.7            3.334          0.016        -      PR1
  SMO  2017.548311    20170720    03:12        143       12.2            3.294          0.053        -      PR1
  SMO  2017.608527    20170811    02:42        144        7.6            3.322          0.055        -      PR1
  SMO  2017.761558    20171005    23:15        132        6.3            3.321          0.019        -      PR1
  SMO  2017.830044    20171030    23:11        130       10.3            3.308          0.017        -      PR1
  SMO  2018.213798    20180320    00:52       94.5        3.3            3.336          0.067        -      PR1
  SMO  2018.377964    20180518    22:58       96.4        5.1            3.350          0.045        -      PR1
  SMO  2018.482496    20180626    02:40         91        4.8            3.328          0.016        -      PR1
  SMO  2018.520700    20180710    01:20        120         10            3.306          0.035        -      PR1
  SMO  2018.635687    20180821    00:37       86.9        8.9            3.451          0.064        -      PR1
  SMO  2018.682401    20180907    01:50         88          6            3.420          0.037        -      PR1
  SMO  2018.704022    20180914    23:14       94.8        8.6            3.413          0.038        -      PR1
  SMO  2018.915310    20181201    02:07       94.3        5.8            3.382          0.049        -      PR1
  SMO  2018.953758    20181215    02:55       94.1        6.7            3.419          0.079        -      PR1
  SMO  2018.991657    20181228    22:55       46.3        7.4            3.466          0.017        -      PR1
  SMO  2019.049416    20190119    00:53       55.5        5.1            3.386          0.008        -      PR1
  SMO  2019.068845    20190126    03:05         90          3            3.397          0.038        -      PR1
  SMO  2019.123408    20190215    01:03      339.8        5.5            3.410          0.003        -      PR1
  SMO  2019.180902    20190308    00:42       22.3        2.5            3.409          0.003        -      PR1
  SMO  2019.279585    20190413    01:10        100        4.5            3.365          0.057        -      PR1
  SMO  2019.279743    20190413    02:33        100        4.5            3.458          0.038        -      PR1
  SMO  2019.317454    20190426    20:54       92.3          4            3.423          0.024        -      PR1
  SMO  2019.375333    20190517    23:55       30.8        3.4            3.379          0.001        -      PR1
  SMO  2019.375443    20190518    00:53       20.1        3.1            3.431          0.040        -      PR1
  SMO  2019.413661    20190531    23:40      150.7        6.8            3.400          0.002        -      PR1
  SMO  2019.449642    20190614    02:52      145.7        7.8            3.384          0.018        -      PR1
  SMO  2019.539713    20190716    23:53       82.9        6.6            3.404          0.001        -      PR1
  SMO  2019.564589    20190726    01:48      121.9       13.4            3.390          0.037        -      PR1
