# CFC-115 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 17:42
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.062 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.062 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        CFC-115_C     CFC-115_sd     flag   instr.
  SMO  2016.718371    20160919    22:10         76        -99            8.533          0.038        -      PR1
  SMO  2016.738141    20160927    03:50         68        -99            8.536          0.058        -      PR1
  SMO  2016.756859    20161004    00:15         38        -99            8.568          0.005        -      PR1
  SMO  2016.778480    20161011    22:10        119        -99            8.553          0.005        -      PR1
  SMO  2016.817035    20161026    00:50         45        1.8            8.561          0.017        -      PR1
  SMO  2016.836316    20161102    02:12        140        8.4            8.584          0.010        -      PR1
  SMO  2016.877087    20161117    00:20        326        4.5            8.569          0.026        -      PR1
  SMO  2016.893414    20161122    23:45        -99        -99            8.523          0.004        -      PR1
  SMO  2016.912540    20161129    23:45        345        5.3            8.546          0.032        -      PR1
  SMO  2016.970469    20161221    04:36        324        9.4            8.573          0.002        -      PR1
  SMO  2017.005784    20170103    02:40         41        4.8            8.573          0.028        -      PR1
  SMO  2017.055040    20170121    02:09        320          7            8.568          0.011        -      PR1
  SMO  2017.071357    20170127    01:05        339       10.8            8.598          0.029        -      PR1
  SMO  2017.104519    20170208    03:35        353        -99            8.576          0.052        -      PR1
  SMO  2017.142104    20170221    20:50        323        -99            8.631          0.057        -      PR1
  SMO  2017.198033    20170314    06:46        100        -99            8.581          0.031        -      PR1
  SMO  2017.236006    20170328    03:25        138        -99            8.549          0.019        -      PR1
  SMO  2017.236113    20170328    04:21        133        -99            8.556          0.004        -      PR1
  SMO  2017.257433    20170404    23:07        330        -99            8.597          0.002        -      PR1
  SMO  2017.304625    20170422    04:31        154          9            8.571          0.002        -      PR1
  SMO  2017.342152    20170505    21:15        354        1.9            8.584          0.010        -      PR1
  SMO  2017.476693    20170623    23:50        132        9.7            8.556          0.056        -      PR1
  SMO  2017.506874    20170705    00:13         32        6.1            8.558          0.021        -      PR1
  SMO  2017.506969    20170705    01:03         10        4.5            8.566          0.065        -      PR1
  SMO  2017.528687    20170712    23:18        116        7.1            8.614          0.071        -      PR1
  SMO  2017.564519    20170726    01:11         65          7            8.607          0.066        -      PR1
  SMO  2017.589011    20170803    23:44         77        3.7            8.622          0.059        -      PR1
  SMO  2017.622081    20170816    01:26         89        9.6            8.581          0.053        -      PR1
  SMO  2017.622184    20170816    02:20         84        9.4            8.579          0.071        -      PR1
  SMO  2017.640763    20170822    21:05        135       10.2            8.591          0.006        -      PR1
  SMO  2017.679737    20170906    02:30        136       8.41            8.639          0.055        -      PR1
  SMO  2017.723037    20170921    21:48        148        6.9            8.572          0.067        -      PR1
  SMO  2017.736958    20170926    23:45        119       11.5            8.563          0.006        -      PR1
  SMO  2017.761558    20171005    23:15        132        6.3            8.625          0.019        -      PR1
  SMO  2017.775453    20171011    00:58        138        6.7            8.569          0.060        -      PR1
  SMO  2017.830044    20171030    23:11        130       10.3            8.593          0.030        -      PR1
  SMO  2017.876798    20171117    00:45        139        9.5            8.550          0.006        -      PR1
  SMO  2017.887801    20171121    01:08         79          5            8.638          0.074        -      PR1
  SMO  2018.164580    20180302    01:43         76        5.2            8.580          0.077        -      PR1
  SMO  2018.257700    20180405    01:27      336.7        6.9            8.554          0.047        -      PR1
  SMO  2018.389290    20180523    02:11      101.1        5.4            8.631          0.040        -      PR1
  SMO  2018.520809    20180710    02:17        120         10            8.631          0.023        -      PR1
  SMO  2018.682401    20180907    01:50         88          6            8.612          0.050        -      PR1
  SMO  2018.972393    20181221    22:10      129.3       12.4            8.646          0.040        -      PR1
  SMO  2019.030223    20190112    00:45       29.3        3.2            8.686          0.079        -      PR1
  SMO  2019.106699    20190208    22:41      339.7        8.8            8.670          0.061        -      PR1
  SMO  2019.180902    20190308    00:42       22.3        2.5            8.681          0.056        -      PR1
  SMO  2019.244174    20190331    02:58        327        3.7            8.708          0.032        -      PR1
  SMO  2019.296130    20190419    02:06      117.5        4.2            8.687          0.043        -      PR1
  SMO  2019.375443    20190518    00:53       20.1        3.1            8.728          0.038        -      PR1
  SMO  2019.391682    20190523    23:08      141.3       14.6            8.678          0.072        -      PR1
  SMO  2019.449642    20190614    02:52      145.7        7.8            8.684          0.017        -      PR1
  SMO  2019.490268    20190628    22:45      134.4       15.3            8.664          0.029        -      PR1
  SMO  2019.564589    20190726    01:48      121.9       13.4            8.696          0.078        -      PR1
  SMO  2019.701383    20190914    00:07       73.7        4.3            8.701          0.024        -      PR1
  SMO  2019.950576    20191213    23:03       42.4        6.2            8.728          0.023        -      PR1
  SMO  2019.989167    20191228    01:06        166        3.6            8.710          0.001        -      PR1
